PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8825294","Quantitation of HIV-1 p24 antibody expressed as relative binding capacity p24 antigen (p24 RBC) in infants born to HIV-1 seropositive mothers: correlation of this serological marker with the HIV-1 maternal antibody course and p24 antigenemia detection","Portolani M, Meacci M, Pecorari M, Pietrosemoli P, Cermelli C, Cellini M, Tampieri A, Tartoni P, Stella F.","Viral Immunol. 1995;8(2):93-9. doi: 10.1089/vim.1995.8.93.","Portolani M","Viral Immunol","1995","1995/01/01","","","10.1089/vim.1995.8.93"
"8495981","Cell-mediated immunity to HIV-1 in Walter Reed stages 1-6 individuals: correlation with virus burden","Trauger RJ, Giermakowska WK, Ferre F, Duffy PC, Wallace MR, Lewis DE, Beecham HJ, Burnett KG, Jensen FC, Carlo DJ.","Immunology. 1993 Apr;78(4):611-5.","Trauger RJ","Immunology","1993","1993/04/01","PMC1421892","",""
"19208977","HIV infection in India: epidemiology, molecular epidemiology and pathogenesis","Lakhashe S, Thakar M, Godbole S, Tripathy S, Paranjape R.","J Biosci. 2008 Nov;33(4):515-25. doi: 10.1007/s12038-008-0070-3.","Lakhashe S","J Biosci","2008","2009/02/12","","","10.1007/s12038-008-0070-3"
"10683322","Peripheral blood mononuclear cells of HIV- and HCV-antibody-positive individuals contain HCV RNA but No HCV DNA despite evidence for reverse transcription of HIV RNA into DNA","Penning M, Beld M, Goudsmit J.","Virology. 2000 Mar 1;268(1):12-6. doi: 10.1006/viro.1999.0150.","Penning M","Virology","2000","2000/02/23","","","10.1006/viro.1999.0150"
"9131455","Phenotypic variations and switches in HIV isolated from the blood and the gastrointestinal tissues of patients with HIV-1 infection. HIV/GI Research Study Group","al-Mulla W, Church D, Gill MJ.","J Med Virol. 1997 May;52(1):31-4.","al-Mulla W","J Med Virol","1997","1997/05/01","","",""
"9209317","Peptide inhibitors of HIV-1 and HIV-2 proteases: a comparative study","Pichová I, Weber J, Litera J, Konvalinka J, Vondrásek J, Soucek M, Strop P, Majer P, Heuser AM, Kraeusslich HG.","Leukemia. 1997 Apr;11 Suppl 3:120-2.","Pichová I","Leukemia","1997","1997/04/01","","",""
"2202798","Current status of clinical laboratory tests for the human immunodeficiency virus","Nakamura RM, Bylund DJ, Rooney KE.","J Clin Lab Anal. 1990;4(4):295-306. doi: 10.1002/jcla.1860040411.","Nakamura RM","J Clin Lab Anal","1990","1990/01/01","","","10.1002/jcla.1860040411"
"34973144","Mesenchymal Stromal Cells: a Possible Reservoir for HIV-1?","Kallmeyer K, Ryder MA, Pepper MS.","Stem Cell Rev Rep. 2022 Apr;18(4):1253-1280. doi: 10.1007/s12015-021-10298-5. Epub 2022 Jan 1.","Kallmeyer K","Stem Cell Rev Rep","2022","2022/01/01","PMC9033703","","10.1007/s12015-021-10298-5"
"26688556","Effectiveness of semen washing to prevent human immunodeficiency virus (HIV) transmission and assist pregnancy in HIV-discordant couples: a systematic review and meta-analysis","Zafer M, Horvath H, Mmeje O, van der Poel S, Semprini AE, Rutherford G, Brown J.","Fertil Steril. 2016 Mar;105(3):645-655.e2. doi: 10.1016/j.fertnstert.2015.11.028. Epub 2015 Dec 11.","Zafer M","Fertil Steril","2016","2015/12/22","PMC4779710","NIHMS746193","10.1016/j.fertnstert.2015.11.028"
"12577197","Selected topics from the Sixth International Congress on Drug Therapy in HIV infection; November 17-21, 2002; Glasgow, United Kingdom","Moyle G.","HIV Clin Trials. 2003 Jan-Feb;4(1):51-4. doi: 10.1310/163x-aekk-ntb4-hnwc.","Moyle G","HIV Clin Trials","2003","2003/02/11","","","10.1310/163x-aekk-ntb4-hnwc"
"18991616","The utility of ADCC responses in HIV infection","Chung A, Rollman E, Johansson S, Kent SJ, Stratov I.","Curr HIV Res. 2008 Nov;6(6):515-9. doi: 10.2174/157016208786501472.","Chung A","Curr HIV Res","2008","2008/11/11","","","10.2174/157016208786501472"
"9264286","Envelope sequence variability and serologic characterization of HIV type 1 group O isolates from equatorial guinea","Hunt JC, Golden AM, Lund JK, Gürtler LG, Zekeng L, Obiang J, Kaptué L, Hampl H, Vallari A, Devare SG.","AIDS Res Hum Retroviruses. 1997 Aug 10;13(12):995-1005. doi: 10.1089/aid.1997.13.995.","Hunt JC","AIDS Res Hum Retroviruses","1997","1997/08/10","","","10.1089/aid.1997.13.995"
"27117672","The V1 region of gp120 is preferentially selected during SIV/HIV transmission and is indispensable for envelope function and virus infection","Li Y, Dittmer U, Wang Y, Song J, Sun B, Yang R.","Virol Sin. 2016 Jun;31(3):207-18. doi: 10.1007/s12250-016-3725-5. Epub 2016 Apr 19.","Li Y","Virol Sin","2016","2016/04/28","PMC8193435","","10.1007/s12250-016-3725-5"
"1682827","[HIV-2 in The Netherlands]","van Doornum GJ, van den Akker R, Buitenwerf J, Kroes AC, Coutinho RA, Lelie PN.","Ned Tijdschr Geneeskd. 1991 Nov 9;135(45):2129-33.","van Doornum GJ","Ned Tijdschr Geneeskd","1991","1991/11/09","","",""
"31217270","Decreased Seroreactivity in Individuals Initiating Antiretroviral Therapy during Acute HIV Infection","Manak MM, Jagodzinski LL, Shutt A, Malia JA, Leos M, Ouellette J, Akapirat S, Colby DL, Phanuphak N, Eller LA, Robb ML, de Souza M, Ananworanich J, Peel SA; RV254/SEARCH010 and the RV217 Study Teams.","J Clin Microbiol. 2019 Sep 24;57(10):e00757-19. doi: 10.1128/JCM.00757-19. Print 2019 Oct.","Manak MM","J Clin Microbiol","2019","2019/06/21","PMC6760936","","10.1128/JCM.00757-19"
"8690492","HIV-2 and HIV-1/2 seropositivity in Bihar","Saran R, Gupta AK.","Indian J Public Health. 1995 Jul-Sep;39(3):119-20.","Saran R","Indian J Public Health","1995","1995/07/01","","",""
"23647667","High level of susceptibility to human TRIM5α conferred by HIV-2 capsid sequences","Takeuchi JS, Perche B, Migraine J, Mercier-Delarue S, Ponscarme D, Simon F, Clavel F, Labrosse B.","Retrovirology. 2013 May 6;10:50. doi: 10.1186/1742-4690-10-50.","Takeuchi JS","Retrovirology","2013","2013/05/08","PMC3691696","","10.1186/1742-4690-10-50"
"23080491","Performances of four fourth-generation human immunodeficiency virus-1 screening assays","Song EY, Hur M, Roh EY, Park MH, Moon HW, Yun YM.","J Med Virol. 2012 Dec;84(12):1884-8. doi: 10.1002/jmv.23423.","Song EY","J Med Virol","2012","2012/10/20","","","10.1002/jmv.23423"
"16253890","Targeting the glycans of gp120: a novel approach aimed at the Achilles heel of HIV","Balzarini J.","Lancet Infect Dis. 2005 Nov;5(11):726-31. doi: 10.1016/S1473-3099(05)70271-1.","Balzarini J","Lancet Infect Dis","2005","2005/10/29","","","10.1016/S1473-3099(05)70271-1"
"15989463","Full-length HIV type 1 genome analysis showing evidence for HIV type 1 transmission from a nonprogressor to two recipients who progressed to AIDS","Mikhail M, Wang B, Lemey P, Beckholdt B, Vandamme AM, Gill MJ, Saksena NK.","AIDS Res Hum Retroviruses. 2005 Jun;21(6):575-9. doi: 10.1089/aid.2005.21.575.","Mikhail M","AIDS Res Hum Retroviruses","2005","2005/07/02","","","10.1089/aid.2005.21.575"
"15186525","HIV type 2 primary isolates induce a lower degree of apoptosis ""in vitro"" compared with HIV type 1 primary isolates","Machuca A, Ding L, Taffs R, Lee S, Wood O, Hu J, Hewlett I.","AIDS Res Hum Retroviruses. 2004 May;20(5):507-12. doi: 10.1089/088922204323087750.","Machuca A","AIDS Res Hum Retroviruses","2004","2004/06/10","","","10.1089/088922204323087750"
"11698704","HIV-2 does not protect against HIV-1 infection in a rural community in Guinea-Bissau","Schim van der Loeff MF, Aaby P, Aryioshi K, Vincent T, Awasana AA, Da Costa C, Pembrey L, Dias F, Harding E, Weiss HA, Whittle HC.","AIDS. 2001 Nov 23;15(17):2303-10. doi: 10.1097/00002030-200111230-00012.","Schim van der Loeff MF","AIDS","2001","2001/11/08","","","10.1097/00002030-200111230-00012"
"10075118","A search for anti-viral properties in Panamanian medicinal plants. The effects on HIV and its essential enzymes","Matsuse IT, Lim YA, Hattori M, Correa M, Gupta MP.","J Ethnopharmacol. 1999 Jan;64(1):15-22. doi: 10.1016/s0378-8741(98)00099-3.","Matsuse IT","J Ethnopharmacol","1999","1999/03/13","","","10.1016/s0378-8741(98)00099-3"
"7531216","Human immunodeficiency virus type 2 (HIV-2) env gene analysis: prediction of glycoprotein epitopes important for heterotypic neutralization and evidence for three genotype clusters within the HIV-2a subtype","Breuer J, Douglas NW, Goldman N, Daniels RS.","J Gen Virol. 1995 Feb;76 ( Pt 2):333-45. doi: 10.1099/0022-1317-76-2-333.","Breuer J","J Gen Virol","1995","1995/02/01","","","10.1099/0022-1317-76-2-333"
"22286873","HIV and drug resistance - interpretation and therapeutic progress","Gürtler L.","Intervirology. 2012;55(2):77-8. doi: 10.1159/000334167. Epub 2012 Jan 24.","Gürtler L","Intervirology","2012","2012/01/31","","","10.1159/000334167"
"11839169","Atypical presentation of HIV seroconversion illness in a young woman","Aldeen T, Mantell J.","Int J STD AIDS. 2002 Feb;13(2):131-2. doi: 10.1258/0956462021924622.","Aldeen T","Int J STD AIDS","2002","2002/02/13","","","10.1258/0956462021924622"
"8644772","Human immunodeficiency virus among the homeless in Miami: a new direction for the HIV epidemic","Fournier AM, Tyler R, Iwasko N, LaLota M, Shultz J, Greer PJ.","Am J Med. 1996 May;100(5):582-4. doi: 10.1016/s0002-9343(95)00019-4.","Fournier AM","Am J Med","1996","1996/05/01","","","10.1016/s0002-9343(95)00019-4"
"7802995","Cell surface expression of CD26 does not correlate with susceptibility to immunodeficiency viruses","West WH, Stott CJ.","AIDS. 1994 Sep;8(9):1349-50. doi: 10.1097/00002030-199409000-00024.","West WH","AIDS","1994","1994/09/01","","","10.1097/00002030-199409000-00024"
"1930779","Serum antibody directed against synthetic peptides derived from HIV-1 protein sequence obtained from 26 Japanese HIV-1-infected individuals","Inami S, Taniguchi N, Ishibashi K, Nagao T, Aoki I, Ishii N, Okuda K.","AIDS. 1991 Sep;5(9):1140-1. doi: 10.1097/00002030-199109000-00015.","Inami S","AIDS","1991","1991/09/01","","","10.1097/00002030-199109000-00015"
"39903363","Phenotyping Viral Reservoirs to Reveal HIV-1 Hiding Places","Chen W, Berkhout B, Pasternak AO.","Curr HIV/AIDS Rep. 2025 Feb 4;22(1):15. doi: 10.1007/s11904-025-00723-6.","Chen W","Curr HIV/AIDS Rep","2025","2025/02/04","PMC11794352","","10.1007/s11904-025-00723-6"
"30773620","Delayed disease progression in HIV-2: the importance of TRIM5α and the retroviral capsid","Boswell MT, Rowland-Jones SL.","Clin Exp Immunol. 2019 Jun;196(3):305-317. doi: 10.1111/cei.13280. Epub 2019 Mar 21.","Boswell MT","Clin Exp Immunol","2019","2019/02/19","PMC6514420","","10.1111/cei.13280"
"25970253","Longitudinal trends of recent HIV-1 infections in Slovenia (1986-2012) determined using an incidence algorithm","Lunar MM, Matković I, Tomažič J, Vovko TD, Pečavar B, Poljak M.","J Med Virol. 2015 Sep;87(9):1510-6. doi: 10.1002/jmv.24209. Epub 2015 May 12.","Lunar MM","J Med Virol","2015","2015/05/14","","","10.1002/jmv.24209"
"33340992","NF-κB sub-pathways and HIV cure: A revisit","Wong LM, Jiang G.","EBioMedicine. 2021 Jan;63:103159. doi: 10.1016/j.ebiom.2020.103159. Epub 2020 Dec 16.","Wong LM","EBioMedicine","2021","2020/12/19","PMC7750564","","10.1016/j.ebiom.2020.103159"
"10763886","HIV neutralizing IgA in exposed seronegative subjects recognise an epitope within the gp41 coiled-coil pocket","Pastori C, Barassi C, Piconi S, Longhi R, Villa ML, Siccardi AG, Clerici M, Lopalco L.","J Biol Regul Homeost Agents. 2000 Jan-Mar;14(1):15-21.","Pastori C","J Biol Regul Homeost Agents","2000","2000/04/14","","",""
"37240423","An HIV-1/HIV-2 Chimeric Envelope Glycoprotein Generates Binding and Neutralising Antibodies against HIV-1 and HIV-2 Isolates","Taveira N, Figueiredo I, Calado R, Martin F, Bártolo I, Marcelino JM, Borrego P, Cardoso F, Barroso H.","Int J Mol Sci. 2023 May 22;24(10):9077. doi: 10.3390/ijms24109077.","Taveira N","Int J Mol Sci","2023","2023/05/27","PMC10219247","","10.3390/ijms24109077"
"28366544","Evaluation of dried blood spot protocols with the Bio-Rad GS HIV Combo Ag/Ab EIA and Geenius™ HIV 1/2 Supplemental Assay","Luo W, Davis G, Li L, Shriver MK, Mei J, Styer LM, Parker MM, Smith A, Paz-Bailey G, Ethridge S, Wesolowski L, Owen SM, Masciotra S.","J Clin Virol. 2017 Jun;91:84-89. doi: 10.1016/j.jcv.2017.03.011. Epub 2017 Mar 20.","Luo W","J Clin Virol","2017","2017/04/04","PMC11111259","NIHMS1994913","10.1016/j.jcv.2017.03.011"
"38063404","Rapid HIV-1 genotyping assay for the detection of capsid mutations","Margot N, Naik V, Nekkalapudi A, Boopathy A, Falkard B, Callebaut C.","J Med Virol. 2023 Dec;95(12):e29292. doi: 10.1002/jmv.29292.","Margot N","J Med Virol","2023","2023/12/08","","","10.1002/jmv.29292"
"24789189","Evaluation of the Bio-Rad Geenius HIV 1/2 assay as an alternative to the INNO-LIA HIV 1/2 assay for confirmation of HIV infection","Mor O, Mileguir F, Michaeli M, Levy I, Mendelson E.","J Clin Microbiol. 2014 Jul;52(7):2677-9. doi: 10.1128/JCM.01184-14. Epub 2014 Apr 30.","Mor O","J Clin Microbiol","2014","2014/05/03","PMC4097735","","10.1128/JCM.01184-14"
"30150202","Mini Review - Epigenetics: Quest for no-escape to HIV, a persistent pathogen","Bhatti MU, Riaz HA, Tabassum B, Toufiq N, Khan A, Tariq M, Yousaf I, Sajid IA, Shahid M, Zameer M.","Pak J Pharm Sci. 2018 Sep;31(5):2011-2016.","Bhatti MU","Pak J Pharm Sci","2018","2018/08/29","","",""
"28010056","[Comparative study of HIV-1/2 antibody confirmatory assay: Geenius™ versus INNO-LIA™]","Aguinaga A, Navascués A, Polo I, Ezpeleta C.","Rev Esp Quimioter. 2017 Feb;30(1):40-44. Epub 2016 Dec 23.","Aguinaga A","Rev Esp Quimioter","2017","2016/12/25","","",""
"10826902","Vertical transmission of HIV-1 in Poland","Marczyńska M, Szczepańska-Putz M.","Scand J Infect Dis. 2000;32(2):165-7. doi: 10.1080/003655400750045277.","Marczyńska M","Scand J Infect Dis","2000","2000/05/29","","","10.1080/003655400750045277"
"10457195","Interactions of HIV-1 with antigen-presenting cells","Hewson T, Lone N, Moore M, Howie S.","Immunol Cell Biol. 1999 Aug;77(4):289-303. doi: 10.1046/j.1440-1711.1999.00833.x.","Hewson T","Immunol Cell Biol","1999","1999/08/24","","","10.1046/j.1440-1711.1999.00833.x"
"9693316","Mucosal HIV infection","Ullrich R, Schmidt W, Zippel T, Schneider T, Zeitz M, Riecken EO.","Pathobiology. 1998;66(3-4):145-50. doi: 10.1159/000028012.","Ullrich R","Pathobiology","1998","1998/08/07","","","10.1159/000028012"
"8158104","Thirteen current anti-HIV-1/HIV-2 enzyme immunoassays: how accurate are they?","McAlpine L, Gandhi J, Parry JV, Mortimer PP.","J Med Virol. 1994 Feb;42(2):115-8. doi: 10.1002/jmv.1890420203.","McAlpine L","J Med Virol","1994","1994/02/01","","","10.1002/jmv.1890420203"
"8295341","[Detection of HIV-1 proviral DNA in peripheral leukocytes by AMPLICOR HIV-1 test kit]","Yoshihara N, Fukushima K, Suzuki H, Honda M, Yamazaki S, Fukutake K, Meguro T, Yamada K.","Rinsho Byori. 1993 Dec;41(12):1323-7.","Yoshihara N","Rinsho Byori","1993","1993/12/01","","",""
"7908211","Summary report: workshop on the potential risks of antibody-dependent enhancement in human HIV vaccine trials","Mascola JR, Mathieson BJ, Zack PM, Walker MC, Halstead SB, Burke DS.","AIDS Res Hum Retroviruses. 1993 Dec;9(12):1175-84. doi: 10.1089/aid.1993.9.1175.","Mascola JR","AIDS Res Hum Retroviruses","1993","1993/12/01","","","10.1089/aid.1993.9.1175"
"1283724","[Persistent viruses in serological diagnosis of HIV infection]","Khaitov RM, Glushchenko MV, Trubcheninova LP, Prokopenko VD.","Vestn Ross Akad Med Nauk. 1992;(9-10):59-62.","Khaitov RM","Vestn Ross Akad Med Nauk","1992","1992/01/01","","",""
"30467426","In-depth validation of total HIV-1 DNA assays for quantification of various HIV-1 subtypes","Rutsaert S, De Spiegelaere W, Van Hecke C, De Scheerder MA, Kiselinova M, Vervisch K, Trypsteen W, Vandekerckhove L.","Sci Rep. 2018 Nov 22;8(1):17274. doi: 10.1038/s41598-018-35403-6.","Rutsaert S","Sci Rep","2018","2018/11/24","PMC6250682","","10.1038/s41598-018-35403-6"
"30027572","HIV-1 Entry Inhibitors: A Review of Experimental and Computational Studies","Mostashari Rad T, Saghaie L, Fassihi A.","Chem Biodivers. 2018 Oct;15(10):e1800159. doi: 10.1002/cbdv.201800159. Epub 2018 Sep 21.","Mostashari Rad T","Chem Biodivers","2018","2018/07/21","","","10.1002/cbdv.201800159"
"2453484","Isolation of HIV from Israeli patients and asymptomatic carriers","Vonsover A, Gotlieb-Stematsky T, Alexander R, Fogel A, Rubinstein E, Handzel ZT, Burstein R, Bentwich Z.","Isr J Med Sci. 1988 Mar;24(3):141-4.","Vonsover A","Isr J Med Sci","1988","1988/03/01","","",""
"21272786","Science in court: the myth of HIV fingerprinting","Abecasis AB, Geretti AM, Albert J, Power L, Weait M, Vandamme AM.","Lancet Infect Dis. 2011 Feb;11(2):78-9. doi: 10.1016/S1473-3099(10)70283-8.","Abecasis AB","Lancet Infect Dis","2011","2011/01/29","","","10.1016/S1473-3099(10)70283-8"
"11683027","Delaney updates Atlanta on retrovirus conference","Wilder TL.","Surviv News (Atlanta Ga). 2001 Apr:9-11.","Wilder TL","Surviv News (Atlanta Ga)","2001","2001/10/31","","",""
"11505526","[Light and shade on the treatment of HIV infection]","Takata N.","Rinsho Ketsueki. 2001 Jun;42(6):476-80.","Takata N","Rinsho Ketsueki","2001","2001/08/17","","",""
"10947317","The history of HIV-1 testing","Bean P.","Am Clin Lab. 2000 May;19(4):4.","Bean P","Am Clin Lab","2000","2000/08/18","","",""
"10783469","Field recognition of pathogen and HIV self","Kerven R.","Med Hypotheses. 2000 Mar;54(3):381-4. doi: 10.1054/mehy.1999.0850.","Kerven R","Med Hypotheses","2000","2000/04/28","","","10.1054/mehy.1999.0850"
"9089955","Role of complement and Fc receptors in the pathogenesis of HIV-1 infection","Montefiori DC.","Springer Semin Immunopathol. 1997;18(3):371-90. doi: 10.1007/BF00813504.","Montefiori DC","Springer Semin Immunopathol","1997","1997/01/01","","","10.1007/BF00813504"
"9119931","New strategies to combat HIV drug resistance","Richman DD.","Hosp Pract (1995). 1996 Aug 15;31(8):47-50, 53-8. doi: 10.1080/21548331.1996.11443331.","Richman DD","Hosp Pract (1995)","1996","1996/08/15","","","10.1080/21548331.1996.11443331"
"30062968","Microbial Translocation and Immune Activation in HIV-1 Infected Pregnant Women","Mitchell CD, Dominguez S, Roach M, George V, Rinaldi S, Fischl M, Potter J, Tyson B, Pahwa S.","Curr HIV Res. 2018;16(3):208-215. doi: 10.2174/1570162X16666180731145011.","Mitchell CD","Curr HIV Res","2018","2018/08/01","PMC7670937","NIHMS1637714","10.2174/1570162X16666180731145011"
"12572158","New drugs show promise in attacking HIV","","Dent Today. 2002 Dec;21(12):30.","","Dent Today","2002","2003/02/08","","",""
"1348868","[New virological data: replication and persistence of the human immunodeficiency virus]","Clavel F.","Rev Prat. 1992 Jan 15;42(2):142-7.","Clavel F","Rev Prat","1992","1992/01/15","","",""
"26087087","Chemokine receptors CCR5 and CCR2 genes in HIV positive, HIV exposed seronegative and in HIV unexposed individuals: A study from Mumbai","Chaudhari DV, Kerkar SC, Chavan V, Mehta PR, Mania-Pramanik J.","Indian J Dermatol Venereol Leprol. 2015 Sep-Oct;81(5):548. doi: 10.4103/0378-6323.158642.","Chaudhari DV","Indian J Dermatol Venereol Leprol","2015","2015/06/19","","","10.4103/0378-6323.158642"
"12459769","HIV: Bad news for stop--start therapy?","McMichael AJ, Rowland-Jones SL.","Nature. 2002 Nov 28;420(6914):371, 373. doi: 10.1038/420371a.","McMichael AJ","Nature","2002","2002/12/03","","","10.1038/420371a"
"16718894","HIV subtype efficient mortality predictor. Subtype D and AD lead to rapid deaths","","AIDS Alert. 2006 May;21(5):59-60.","","AIDS Alert","2006","2006/05/25","","",""
"16628586","Human immunodeficiency virus type 1 and hepatitis C virus co-infection and viral subtypes at an HIV testing center in Brazil","Pereira GA, Stefani MM, Martelli CM, Turchi MD, Siqueira EM, Carneiro MA, Martins RM.","J Med Virol. 2006 Jun;78(6):719-23. doi: 10.1002/jmv.20613.","Pereira GA","J Med Virol","2006","2006/04/22","","","10.1002/jmv.20613"
"15155132","HIV entry and fusion inhibitors","Chantry D.","Expert Opin Emerg Drugs. 2004 May;9(1):1-7. doi: 10.1517/eoed.9.1.1.32950.","Chantry D","Expert Opin Emerg Drugs","2004","2004/05/25","","","10.1517/eoed.9.1.1.32950"
"39907283","Longitudinal changes in the transcriptionally active and intact HIV reservoir after starting ART during acute infection","Janssens J, Wedrychowski A, Kim SJ, Isbell C, Hoh R, Pillai SK, Henrich TJ, Deeks SG, Roan NR, Lee SA, Yukl SA.","J Virol. 2025 Mar 18;99(3):e0143124. doi: 10.1128/jvi.01431-24. Epub 2025 Feb 5.","Janssens J","J Virol","2025","2025/02/05","PMC11915860","","10.1128/jvi.01431-24"
"23088167","Frequent intratype neutralization by plasma immunoglobulin a identified in HIV type 2 infection","Özkaya Şahin G, Månsson F, Palm AA, Vincic E, da Silva Z, Medstrand P, Norrgren H, Fenyö EM, Jansson M.","AIDS Res Hum Retroviruses. 2013 Mar;29(3):470-8. doi: 10.1089/AID.2012.0219. Epub 2012 Nov 21.","Özkaya Şahin G","AIDS Res Hum Retroviruses","2013","2012/10/24","PMC3581020","","10.1089/AID.2012.0219"
"19572419","[The HIV replication cycle. Established therapeutic targets and potential targets]","Alcamí J.","Enferm Infecc Microbiol Clin. 2008 Nov;26 Suppl 12:3-10. doi: 10.1016/s0213-005x(08)76566-2.","Alcamí J","Enferm Infecc Microbiol Clin","2008","2009/07/03","","","10.1016/s0213-005x(08)76566-2"
"11590539","Antiretroviral Resistance Mutations (revised April 2001)","International AIDS Society-USA Resistance Testing Panel; HIV InSite.","HIV Clin Trials. 2001 Jul-Aug;2(4):346-55. doi: 10.1310/8FXB-B0EK-D525-BVU3.","International AIDS Society-USA Resistance Testing Panel","HIV Clin Trials","2001","2001/10/09","","","10.1310/8FXB-B0EK-D525-BVU3"
"8757101","[HIV infection es IgA nephropathy]","Nagy Z, Uj M, Orbán D, Csima A, Szücs G, Nagy J.","Orv Hetil. 1996 Jun 2;137(22):1197-8.","Nagy Z","Orv Hetil","1996","1996/06/02","","",""
"18705068","Back to basics for HIV vaccine research","Senior K.","Lancet Infect Dis. 2008 Aug;8(8):467. doi: 10.1016/s1473-3099(08)70166-x.","Senior K","Lancet Infect Dis","2008","2008/08/16","","","10.1016/s1473-3099(08)70166-x"
"16583502","HIV drug resistance and you. Resistance overview. A look at the basics","Munk B.","Posit Aware. 2006 Winter;Spec No:6-9.","Munk B","Posit Aware","2006","2006/04/06","","",""
"15591184","Microbicides: anti-HIV efficacy and ethics","Wilson DP, Blower SM.","Science. 2004 Dec 10;306(5703):1890; author reply 1890. doi: 10.1126/science.306.5703.1890b.","Wilson DP","Science","2004","2004/12/14","","","10.1126/science.306.5703.1890b"
"10834073","HIV seroprevalence in leprosy patients","Hussain T, Kulshreshtha K, Ghei SK, Natarajan M, Katoch K, Sengupta U.","Int J Lepr Other Mycobact Dis. 2000 Mar;68(1):67-9.","Hussain T","Int J Lepr Other Mycobact Dis","2000","2000/06/02","","",""
"9415128","HIV replication","Kingman S.","Mol Med Today. 1995 Apr;1(1):2.","Kingman S","Mol Med Today","1995","1995/04/01","","",""
"8650963","[Also HIV subtype E is not transmitted by kissing]","","Z Arztl Fortbild (Jena). 1996 Feb;90(1):49.","","Z Arztl Fortbild (Jena)","1996","1996/02/01","","",""
"32188727","Epigenetic Suppression of HIV in Myeloid Cells by the BRD4-Selective Small Molecule Modulator ZL0580","Alamer E, Zhong C, Liu Z, Niu Q, Long F, Guo L, Gelman BB, Soong L, Zhou J, Hu H.","J Virol. 2020 May 18;94(11):e01880-19. doi: 10.1128/JVI.01880-19. Print 2020 May 18.","Alamer E","J Virol","2020","2020/03/20","PMC7269428","","10.1128/JVI.01880-19"
"24702804","Wikstroelide M potently inhibits HIV replication by targeting reverse transcriptase and integrase nuclear translocation","Zhang X, Huang SZ, Gu WG, Yang LM, Chen H, Zheng CB, Zhao YX, Wan DC, Zheng YT.","Chin J Nat Med. 2014 Mar;12(3):186-93. doi: 10.1016/S1875-5364(14)60031-5.","Zhang X","Chin J Nat Med","2014","2014/04/08","","","10.1016/S1875-5364(14)60031-5"
"3164598","[Infection by HIV and AIDS]","Gluckman JC.","Ann Biol Clin (Paris). 1988;46(1):35-6.","Gluckman JC","Ann Biol Clin (Paris)","1988","1988/01/01","","",""
"30057918","Immune Dysfunction and Coinfection with Human Immunodeficiency Virus and Schistosoma japonicum in Yi People","Yang Y, Xiao PL, Yang Y, Gao JC, Shi Y, Cheng WT, Chen Y, Song XX, Jiang QW, Zhou YB.","J Immunol Res. 2018 Jul 2;2018:6989717. doi: 10.1155/2018/6989717. eCollection 2018.","Yang Y","J Immunol Res","2018","2018/07/31","PMC6051066","","10.1155/2018/6989717"
"9520168","Cerebrospinal fluid HIV-1 RNA levels: correlation with HIV encephalitis","Cinque P, Vago L, Ceresa D, Mainini F, Terreni MR, Vagani A, Torri W, Bossolasco S, Lazzarin A.","AIDS. 1998 Mar 5;12(4):389-94. doi: 10.1097/00002030-199804000-00007.","Cinque P","AIDS","1998","1998/03/31","","","10.1097/00002030-199804000-00007"
"2446007","Persistent productive infection of human glial cells by human immunodeficiency virus (HIV) and by infectious molecular clones of HIV","Dewhurst S, Sakai K, Bresser J, Stevenson M, Evinger-Hodges MJ, Volsky DJ.","J Virol. 1987 Dec;61(12):3774-82. doi: 10.1128/JVI.61.12.3774-3782.1987.","Dewhurst S","J Virol","1987","1987/12/01","PMC255992","","10.1128/JVI.61.12.3774-3782.1987"
"17197874","Preexposure prophylaxis for HIV infection: it's not as easy as ABC","Fisher M.","Curr Opin Infect Dis. 2007 Feb;20(1):1-2. doi: 10.1097/QCO.0b013e328013f421.","Fisher M","Curr Opin Infect Dis","2007","2007/01/02","","","10.1097/QCO.0b013e328013f421"
"39804283","HIV capsids: orchestrators of innate immune evasion, pathogenesis and pandemicity","Morling KL, ElGhazaly M, Milne RSB, Towers GJ.","J Gen Virol. 2025 Jan;106(1):002057. doi: 10.1099/jgv.0.002057.","Morling KL","J Gen Virol","2025","2025/01/13","PMC12282312","","10.1099/jgv.0.002057"
"29378657","What do we measure when we measure cell-associated HIV RNA","Pasternak AO, Berkhout B.","Retrovirology. 2018 Jan 29;15(1):13. doi: 10.1186/s12977-018-0397-2.","Pasternak AO","Retrovirology","2018","2018/01/31","PMC5789533","","10.1186/s12977-018-0397-2"
"15644124","Antigen-specific beta-chemokine production and CD8 T-cell noncytotoxic antiviral activity in HIV-2-infected individuals","Ahmed RK, Norrgren H, da Silva Z, Blaxhult A, Fredriksson EL, Biberfeld G, Andersson S, Thorstensson R.","Scand J Immunol. 2005 Jan;61(1):63-71. doi: 10.1111/j.0300-9475.2005.01530.x.","Ahmed RK","Scand J Immunol","2005","2005/01/13","","","10.1111/j.0300-9475.2005.01530.x"
"2128369","[HIV diagnostics in the child--methodology, rational use and value]","Grosch-Wörner I, Eberle J.","Monatsschr Kinderheilkd. 1990 Dec;138(12):784-6.","Grosch-Wörner I","Monatsschr Kinderheilkd","1990","1990/12/01","","",""
